iter	Passed	Remaining
0	1	1252
1	2	1188
2	3	1225
3	4	1188
4	5	1191
5	7	1181
6	8	1170
7	9	1221
8	10	1204
9	12	1188
10	13	1176
11	14	1164
12	15	1154
13	16	1152
14	17	1158
15	18	1156
16	19	1150
17	20	1145
18	22	1138
19	23	1134
20	24	1131
21	25	1131
22	26	1127
23	27	1127
24	28	1123
25	29	1118
26	30	1112
27	31	1110
28	33	1107
29	34	1104
30	35	1101
31	36	1099
32	37	1096
33	38	1094
34	39	1092
35	40	1090
36	41	1088
37	43	1090
38	44	1088
39	45	1087
40	46	1087
41	47	1088
42	48	1089
43	50	1086
44	51	1086
45	52	1085
46	53	1084
47	54	1083
48	55	1080
49	56	1078
50	57	1076
51	58	1073
52	59	1071
53	61	1068
54	62	1066
55	63	1064
56	64	1062
57	65	1059
58	66	1055
59	67	1053
60	68	1052
61	69	1051
62	70	1049
63	71	1045
64	72	1042
65	73	1039
66	74	1038
67	75	1036
68	76	1034
69	77	1031
70	78	1029
71	79	1027
72	80	1027
73	81	1025
74	82	1023
75	84	1021
76	84	1018
77	85	1015
78	87	1014
79	87	1011
80	88	1008
81	89	1006
82	90	1003
83	91	1000
84	92	998
85	93	997
86	94	996
87	95	994
88	96	992
89	97	990
90	98	988
91	99	986
92	100	984
93	101	982
94	102	979
95	103	977
96	104	974
97	105	973
98	106	971
99	107	968
100	108	966
101	109	964
102	110	962
103	111	960
104	112	958
105	113	955
106	113	948
107	114	946
108	115	944
109	116	943
110	117	941
111	118	939
112	119	938
113	120	936
114	121	931
115	122	929
116	122	928
117	123	926
118	124	924
119	125	923
120	126	921
121	127	919
122	128	917
123	129	915
124	130	914
125	131	912
126	132	911
127	133	909
128	134	907
129	135	906
130	136	904
131	137	902
132	138	901
133	139	899
134	140	897
135	141	896
136	142	894
137	142	893
138	143	891
139	144	890
140	145	888
141	146	887
142	147	885
143	148	884
144	149	882
145	150	881
146	151	881
147	152	880
148	153	878
149	154	877
150	155	876
151	156	875
152	157	874
153	158	873
154	159	871
155	160	870
156	161	868
157	162	867
158	163	866
159	164	864
160	165	863
161	166	861
162	167	860
163	168	858
164	169	857
165	170	855
166	171	854
167	172	852
168	173	851
169	174	849
170	175	848
171	175	846
172	176	845
173	177	844
174	178	842
175	179	841
176	180	840
177	181	839
178	182	837
179	183	836
180	184	834
181	185	833
182	186	832
183	187	830
184	188	829
185	189	828
186	190	826
187	191	825
188	192	824
189	192	822
190	193	821
191	194	820
192	195	819
193	196	818
194	198	817
195	199	816
196	200	815
197	201	814
198	202	813
199	203	813
200	204	811
201	205	810
202	206	809
203	207	808
204	208	806
205	209	805
206	210	804
207	210	803
208	211	802
209	212	800
